timestamp,__name__,endpoint,instance,job,model_name,namespace,pod,priority,prometheus,service,value
2024-07-26 06:38:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7426.0
2024-07-26 06:38:16.921000004,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7426.0
2024-07-26 06:38:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7445.0
2024-07-26 06:38:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7445.0
2024-07-26 06:38:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7475.0
2024-07-26 06:38:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7476.0
2024-07-26 06:38:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7507.0
2024-07-26 06:38:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7514.0
2024-07-26 06:38:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7534.0
2024-07-26 06:38:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7541.0
2024-07-26 06:39:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7567.0
2024-07-26 06:39:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7567.0
2024-07-26 06:39:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7573.0
2024-07-26 06:39:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7596.0
2024-07-26 06:39:21.915999889,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7631.0
2024-07-26 06:39:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7639.0
2024-07-26 06:39:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7661.0
2024-07-26 06:39:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7661.0
2024-07-26 06:39:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7702.0
2024-07-26 06:39:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7703.0
2024-07-26 06:39:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7727.0
2024-07-26 06:39:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7728.0
2024-07-26 06:40:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7752.0
2024-07-26 06:40:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7752.0
2024-07-26 06:40:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7780.0
2024-07-26 06:40:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7796.0
2024-07-26 06:40:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7807.0
2024-07-26 06:40:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7812.0
2024-07-26 06:40:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7841.0
2024-07-26 06:40:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7848.0
2024-07-26 06:40:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7878.0
2024-07-26 06:40:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7880.0
2024-07-26 06:40:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7912.0
2024-07-26 06:40:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7913.0
2024-07-26 06:41:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7931.0
2024-07-26 06:41:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7942.0
2024-07-26 06:41:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7962.0
2024-07-26 06:41:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,7978.0
2024-07-26 06:41:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8001.0
2024-07-26 06:41:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8019.0
2024-07-26 06:41:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8022.0
2024-07-26 06:41:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8042.0
2024-07-26 06:41:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8048.0
2024-07-26 06:41:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8062.0
2024-07-26 06:41:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8075.0
2024-07-26 06:41:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8090.0
2024-07-26 06:42:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8118.0
2024-07-26 06:42:06.923000097,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8119.0
2024-07-26 06:42:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8151.0
2024-07-26 06:42:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8159.0
2024-07-26 06:42:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8179.0
2024-07-26 06:42:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8180.0
2024-07-26 06:42:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8206.0
2024-07-26 06:42:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8207.0
2024-07-26 06:42:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8236.0
2024-07-26 06:42:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8238.0
2024-07-26 06:42:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8258.0
2024-07-26 06:42:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8263.0
2024-07-26 06:43:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8276.0
2024-07-26 06:43:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8292.0
2024-07-26 06:43:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8293.0
2024-07-26 06:43:16.914999962,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8313.0
2024-07-26 06:43:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8326.0
2024-07-26 06:43:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8348.0
2024-07-26 06:43:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8351.0
2024-07-26 06:43:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8382.0
2024-07-26 06:43:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8382.0
2024-07-26 06:43:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8406.0
2024-07-26 06:43:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8413.0
2024-07-26 06:43:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8436.0
2024-07-26 06:44:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8442.0
2024-07-26 06:44:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8467.0
2024-07-26 06:44:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8467.0
2024-07-26 06:44:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8494.0
2024-07-26 06:44:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8517.0
2024-07-26 06:44:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8517.0
2024-07-26 06:44:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8544.0
2024-07-26 06:44:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8549.0
2024-07-26 06:44:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8569.0
2024-07-26 06:44:46.913000107,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8569.0
2024-07-26 06:44:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8580.0
2024-07-26 06:44:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8613.0
2024-07-26 06:45:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8622.0
2024-07-26 06:45:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8636.0
2024-07-26 06:45:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8666.0
2024-07-26 06:45:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8668.0
2024-07-26 06:45:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8680.0
2024-07-26 06:45:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8704.0
2024-07-26 06:45:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8731.0
2024-07-26 06:45:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8731.0
2024-07-26 06:45:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8743.0
2024-07-26 06:45:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8762.0
2024-07-26 06:45:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8789.0
2024-07-26 06:45:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8792.0
2024-07-26 06:46:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8792.0
2024-07-26 06:46:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8822.0
2024-07-26 06:46:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8834.0
2024-07-26 06:46:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8849.0
2024-07-26 06:46:21.914999962,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8856.0
2024-07-26 06:46:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8882.0
2024-07-26 06:46:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8889.0
2024-07-26 06:46:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8911.0
2024-07-26 06:46:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8911.0
2024-07-26 06:46:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8944.0
2024-07-26 06:46:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8962.0
2024-07-26 06:46:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,8985.0
2024-07-26 06:37:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6562.0
2024-07-26 06:37:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6585.0
