timestamp,__name__,endpoint,instance,job,kind,namespace,pod,prometheus,service,value
2024-05-17 15:43:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21718.0
2024-05-17 15:43:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21718.0
2024-05-17 15:43:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21718.0
2024-05-17 15:43:26.125999928,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21718.0
2024-05-17 15:43:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21730.0
2024-05-17 15:43:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21732.0
2024-05-17 15:43:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21750.0
2024-05-17 15:43:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21763.0
2024-05-17 15:43:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21782.0
2024-05-17 15:43:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21791.0
2024-05-17 15:44:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21796.0
2024-05-17 15:44:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21796.0
2024-05-17 15:44:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21796.0
2024-05-17 15:44:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21796.0
2024-05-17 15:44:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21796.0
2024-05-17 15:44:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21796.0
2024-05-17 15:44:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21807.0
2024-05-17 15:44:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21820.0
2024-05-17 15:44:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21827.0
2024-05-17 15:44:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21834.0
2024-05-17 15:44:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21839.0
2024-05-17 15:44:56.108999968,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21852.0
2024-05-17 15:45:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21864.0
2024-05-17 15:45:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21870.0
2024-05-17 15:45:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21871.0
2024-05-17 15:45:16.109999895,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21871.0
2024-05-17 15:45:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21871.0
